Phylostratum	GeneID	X4wpc	X5wpc	X6wpc	X7wpc	X8wpc	X9wpc	X10wpc	X11wpc	X12wpc	X13wpc	X16wpc	X18wpc	X19wpc	Neonate	Infant	Toddler	Teen	YoungAdult	MidAdult
7	ENSG00000140563	0.57	0.81	0.7	0.65	0.396	0.42	0.273333333333333	0.64	0.33	0.515	0.86	0.1	0.433333333333333	0.23	0.555	0.64	0.02	0.08	0.48
4	ENSG00000140564	0.91	0.92	0.512	0.8	0.72	0.513333333333333	0.46	0.485	0.19	0.39	0.293333333333333	0.68	0.34	0.41	0.47	0.15	0.12	0.14	0.18
2	ENSG00000140575	0.66	0.65	0.92	0.58	0.652	0.466666666666667	0.513333333333333	0.56	0.41	0.51	0.966666666666667	0.82	0.38	0.2	0.18	0.12	0.18	0.04	0.24
4	ENSG00000140598	0.89	0.7	0.752	0.81	0.544	0.466666666666667	0.6	0.67	0.38	0.52	0.726666666666667	0.94	0.313333333333333	0.13	0.32	0.12	0.06	0.04	0.2
2	ENSG00000140632	0.78	0.94	0.768	0.8	0.572	0.346666666666667	0.486666666666667	0.68	0.56	0.56	0.713333333333333	0.72	0.273333333333333	0.18	0.235	0.15	0.04	0.06	0.1
2	ENSG00000140650	0.79	0.98	0.756	0.69	0.724	0.403333333333333	0.446666666666667	0.495	0.4	0.415	0.666666666666667	0.52	0.173333333333333	0.14	0.325	0.23	0.04	0.1	0.18
4	ENSG00000140694	0.56	0.67	0.772	0.35	0.604	0.513333333333333	0.586666666666667	0.4	0.64	0.53	0.913333333333333	0.22	0.24	0.29	0.425	0.11	0.6	0.14	0.18
8	ENSG00000140718	0.93	0.88	0.812	0.93	0.468	0.406666666666667	0.386666666666667	0.615	0.45	0.705	0.866666666666667	0.68	0.433333333333333	0.2	0.215	0.22	0.08	0.1	0.04
7	ENSG00000140740	0.61	0.44	0.58	0.65	0.416	0.366666666666667	0.52	0.555	0.68	0.61	0.613333333333333	0.88	0.513333333333333	0.28	0.335	0.94	0.98	0.32	0.02
4	ENSG00000140743	0.52	0.95	0.756	0.73	0.676	0.503333333333333	0.513333333333333	0.66	0.28	0.55	0.713333333333333	0.64	0.306666666666667	0.19	0.16	0.11	0.08	0.04	0.18
10	ENSG00000140749	0.65	0.64	0.456	0.97	0.382	0.593333333333333	0.23	0.4225	0.355	0.785	0.166666666666667	0.62	0.643333333333333	0.415	0.345	0.71	0.44	0.54	0.66
10	ENSG00000140795	0.88	0.35	0.648	0.83	0.528	0.42	0.506666666666667	0.77	0.54	0.675	0.753333333333333	0.92	0.466666666666667	0.3	0.285	0.37	0.12	0.08	0.02
6	ENSG00000140807	0.94	0.99	0.764	0.83	0.648	0.516666666666667	0.366666666666667	0.545	0.29	0.47	0.66	0.46	0.313333333333333	0.24	0.27	0.16	0.1	0.04	0.26
2	ENSG00000140829	0.53	0.64	0.628	0.47	0.82	0.563333333333333	0.68	0.565	0.4	0.38	0.52	0.74	0.326666666666667	0.22	0.35	0.13	0.1	0.06	0.26
2	ENSG00000140830	0.79	0.84	0.704	0.91	0.512	0.423333333333333	0.533333333333333	0.645	0.3	0.535	0.76	0.7	0.373333333333333	0.15	0.35	0.14	0.04	0.02	0.1
3	ENSG00000140836	0.99	0.91	0.784	0.89	0.52	0.41	0.353333333333333	0.62	0.38	0.59	0.786666666666667	0.82	0.333333333333333	0.22	0.31	0.12	0.14	0.02	0.1
9	ENSG00000140839	0.64	0.66	0.544	0.61	0.824	0.633333333333333	0.453333333333333	0.485	0.57	0.375	0.54	0.88	0.493333333333333	0.31	0.45	0.09	0.06	0.18	0.24
2	ENSG00000140848	0.96	0.93	0.608	0.8	0.728	0.59	0.473333333333333	0.43	0.2	0.385	0.56	0.86	0.506666666666667	0.42	0.37	0.17	0.34	0.12	0.5
10	ENSG00000140853	0.55	0.61	0.392	0.2	0.448	0.363333333333333	0.313333333333333	0.405	0.45	0.43	0.353333333333333	0.6	0.453333333333333	0.66	0.865	0.89	0.86	0.92	1
3	ENSG00000140854	0.97	0.96	0.588	0.82	0.628	0.5	0.52	0.58	0.51	0.445	0.393333333333333	0.34	0.353333333333333	0.26	0.24	0.18	0.14	0.08	0.16
9	ENSG00000140859	0.88	0.85	0.448	0.47	0.728	0.6	0.433333333333333	0.52	0.32	0.415	0.34	0.78	0.473333333333333	0.23	0.57	0.34	0.28	0.14	0.38
4	ENSG00000140873	0.66	0.97	0.736	0.82	0.556	0.54	0.253333333333333	0.645	0.65	0.5	0.6	0.5	0.413333333333333	0.09	0.1375	0.145	0.09	0.18	0.7
8	ENSG00000140905	0.38	0.86	0.732	0.59	0.656	0.526666666666667	0.466666666666667	0.59	0.29	0.37	0.82	0.26	0.333333333333333	0.16	0.32	0.39	0.24	0.14	0.16
5	ENSG00000140931	0.78	0.79	0.736	0.79	0.704	0.586666666666667	0.513333333333333	0.525	0.29	0.545	0.686666666666667	0.38	0.353333333333333	0.22	0.145	0.1	0.16	0.02	0.18
1	ENSG00000140937	0.91	0.92	0.744	0.96	0.544	0.423333333333333	0.473333333333333	0.62	0.51	0.595	0.633333333333333	0.3	0.293333333333333	0.23	0.12	0.14	0.16	0.02	0.06
3	ENSG00000140941	0.45	0.41	0.692	0.71	0.524	0.326666666666667	0.473333333333333	0.465	0.18	0.55	0.886666666666667	0.7	0.206666666666667	0.31	0.7	0.66	0.88	0.02	0.04
1	ENSG00000140943	0.54	0.51	0.716	0.63	0.6	0.59	0.54	0.77	0.47	0.59	0.866666666666667	0.86	0.58	0.17	0.3	0.12	0.06	0.02	0.04
5	ENSG00000140945	0.43	0.23	0.564	0.62	0.364	0.403333333333333	0.413333333333333	0.69	0.52	0.59	0.66	0.84	0.666666666666667	0.69	0.515	0.94	0.92	0.56	0.32
6	ENSG00000140948	0.92	0.79	0.812	0.73	0.62	0.386666666666667	0.453333333333333	0.68	0.39	0.56	0.913333333333333	0.8	0.36	0.27	0.185	0.1	0.1	0.02	0.12
7	ENSG00000140950	0.82	0.92	0.768	0.92	0.564	0.433333333333333	0.553333333333333	0.675	0.45	0.595	0.76	0.86	0.426666666666667	0.19	0.195	0.14	0.26	0.06	0.04
4	ENSG00000140968	0.57	0.93	0.824	0.77	0.584	0.41	0.333333333333333	0.4	0.38	0.405	0.826666666666667	0.92	0.32	0.38	0.38	0.52	0.22	0.12	0.68
7	ENSG00000140983	0.69	0.35	0.48	0.47	0.844	0.56	0.786666666666667	0.66	0.31	0.405	0.286666666666667	0.7	0.333333333333333	0.31	0.33	0.27	0.1	0.14	0.16
2	ENSG00000140986	0.19	0.33	0.28	0.17	0.284	0.576666666666667	0.446666666666667	0.56	0.66	0.485	0.36	0.76	0.793333333333333	0.7	0.89	0.97	0.9	0.82	0.72
1	ENSG00000140988	0.87	0.68	0.38	0.56	0.724	0.623333333333333	0.786666666666667	0.645	0.62	0.465	0.213333333333333	0.48	0.366666666666667	0.19	0.32	0.24	0.14	0.02	0.06
9	ENSG00000140990	0.14	0.06	0.22	0.23	0.544	0.523333333333333	0.68	0.455	0.53	0.415	0.153333333333333	0.44	0.426666666666667	0.77	0.885	0.97	0.98	0.88	0.2
1	ENSG00000140992	0.91	0.72	0.784	0.77	0.572	0.356666666666667	0.613333333333333	0.64	0.48	0.655	0.893333333333333	0.98	0.36	0.19	0.24	0.14	0.04	0.06	0.02
4	ENSG00000140995	0.82	0.74	0.52	0.4	0.792	0.546666666666667	0.586666666666667	0.7	0.27	0.375	0.333333333333333	0.82	0.193333333333333	0.35	0.415	0.24	0.08	0.12	0.16
8	ENSG00000141002	0.91	0.74	0.612	0.53	0.76	0.556666666666667	0.62	0.545	0.4	0.48	0.493333333333333	0.62	0.3	0.2	0.25	0.22	0.1	0.04	0.16
5	ENSG00000141012	0.87	0.51	0.648	0.54	0.836	0.503333333333333	0.733333333333333	0.59	0.3	0.505	0.58	1	0.313333333333333	0.24	0.23	0.17	0.18	0.04	0.02
7	ENSG00000141013	0.71	0.45	0.544	0.41	0.712	0.476666666666667	0.793333333333333	0.575	0.5	0.36	0.433333333333333	1	0.353333333333333	0.36	0.3	0.43	0.26	0.28	0.14
4	ENSG00000141026	0.49	0.19	0.428	0.53	0.728	0.566666666666667	0.793333333333333	0.795	0.45	0.475	0.46	0.92	0.526666666666667	0.29	0.51	0.25	0.02	0.14	0.04
3	ENSG00000141027	0.94	0.78	0.82	0.63	0.532	0.386666666666667	0.5	0.655	0.46	0.64	0.813333333333333	0.52	0.273333333333333	0.2	0.205	0.12	0.02	0.04	0.12
1	ENSG00000141030	0.37	0.53	0.76	0.54	0.664	0.503333333333333	0.72	0.545	0.53	0.475	0.693333333333333	0.4	0.206666666666667	0.2	0.325	0.2	0.2	0.04	0.02
6	ENSG00000141052	0.92	0.47	0.732	0.95	0.612	0.393333333333333	0.54	0.77	0.54	0.625	0.72	0.74	0.293333333333333	0.22	0.17	0.08	0.06	0.08	0.02
7	ENSG00000141076	0.98	0.91	0.736	0.86	0.44	0.386666666666667	0.526666666666667	0.655	0.46	0.67	0.833333333333333	0.56	0.413333333333333	0.13	0.165	0.19	0.06	0.04	0.08
2	ENSG00000141084	0.8	0.66	0.7	0.56	0.748	0.45	0.72	0.635	0.39	0.51	0.6	0.96	0.333333333333333	0.2	0.225	0.12	0.02	0.04	0.12
10	ENSG00000141086	0.6	0.38	0.436	0.43	0.8	0.526666666666667	0.7	0.69	0.22	0.385	0.293333333333333	0.92	0.306666666666667	0.46	0.355	0.24	0.08	0.42	0.7
3	ENSG00000141098	0.57	0.75	0.576	0.92	0.708	0.556666666666667	0.553333333333333	0.745	0.36	0.455	0.386666666666667	0.84	0.426666666666667	0.25	0.19	0.14	0.06	0.02	0.22
7	ENSG00000141101	0.96	0.98	0.684	0.87	0.52	0.443333333333333	0.593333333333333	0.68	0.3	0.545	0.673333333333333	0.74	0.386666666666667	0.18	0.305	0.16	0.08	0.04	0.1
1	ENSG00000141127	0.87	0.94	0.792	0.91	0.532	0.483333333333333	0.486666666666667	0.49	0.43	0.565	0.766666666666667	0.38	0.3	0.16	0.13	0.17	0.12	0.02	0.08
3	ENSG00000141161	0.86	0.39	0.52	0.92	0.568	0.49	0.56	0.77	0.58	0.76	0.5	0.84	0.513333333333333	0.13	0.28	0.22	0.08	0.1	0.02
8	ENSG00000141179	0.93	0.93	0.736	0.8	0.644	0.443333333333333	0.666666666666667	0.55	0.26	0.405	0.64	0.9	0.393333333333333	0.13	0.155	0.28	0.7	0.3	0.1
7	ENSG00000141198	0.94	0.96	0.712	0.83	0.66	0.483333333333333	0.386666666666667	0.635	0.34	0.475	0.64	0.82	0.3	0.13	0.155	0.23	0.14	0.02	0.04
1	ENSG00000141232	0.15	0.27	0.5	0.86	0.496	0.523333333333333	0.826666666666667	0.66	0.27	0.645	0.606666666666667	0.78	0.54	0.4	0.385	0.76	0.36	0.26	0.02
1	ENSG00000141252	0.91	0.84	0.704	0.9	0.664	0.483333333333333	0.593333333333333	0.475	0.4	0.57	0.753333333333333	0.78	0.266666666666667	0.25	0.16	0.09	0.02	0.16	0.12
10	ENSG00000141255	0.56	0.17	0.524	0.17	0.216	0.69	0.813333333333333	0.57	0.87	0.455	0.553333333333333	0.04	0.533333333333333	0.58	0.405	0.62	0.62	0.14	0.18
2	ENSG00000141258	0.76	0.59	0.524	0.57	0.82	0.58	0.7	0.575	0.32	0.485	0.393333333333333	0.76	0.333333333333333	0.24	0.28	0.14	0.04	0.1	0.26
4	ENSG00000141279	0.95	0.74	0.832	0.67	0.624	0.486666666666667	0.566666666666667	0.51	0.45	0.485	0.86	0.74	0.333333333333333	0.2	0.13	0.16	0.14	0.06	0.04
9	ENSG00000141293	0.51	0.82	0.64	0.83	0.41	0.46	0.493333333333333	0.575	0.265	0.3925	0.813333333333333	0.14	0.64	0.295	0.325	0.92	0.82	0.5	0.96
10	ENSG00000141294	0.26	0.31	0.648	0.42	0.604	0.566666666666667	0.446666666666667	0.8	0.75	0.885	0.713333333333333	0.86	0.58	0.29	0.2475	0.21	0.12	0.1	0.18
9	ENSG00000141295	0.73	0.78	0.392	0.48	0.844	0.553333333333333	0.633333333333333	0.695	0.31	0.375	0.206666666666667	0.82	0.346666666666667	0.48	0.315	0.29	0.28	0.12	0.26
5	ENSG00000141298	0.98	0.57	0.728	0.93	0.64	0.416666666666667	0.506666666666667	0.555	0.57	0.605	0.713333333333333	0.58	0.273333333333333	0.11	0.125	0.23	0.2	0.06	0.04
7	ENSG00000141337	0.79	0.91	0.62	0.69	0.44	0.413333333333333	0.486666666666667	0.385	0.29	0.575	0.52	0.1	0.3	0.83	0.55	0.38	0.22	0.02	0.06
9	ENSG00000141338	0.18	0.2	0.792	0.66	0.488	0.423333333333333	0.586666666666667	0.79	0.5	0.6	0.96	0.94	0.38	0.49	0.24	0.57	0.72	0.12	0.24
9	ENSG00000141349	0.96	0.73	0.536	0.68	0.736	0.563333333333333	0.42	0.535	0.32	0.47	0.32	0.26	0.286666666666667	0.27	0.335	0.25	0.2	0.18	0.16
1	ENSG00000141367	0.91	0.93	0.812	0.84	0.536	0.466666666666667	0.5	0.595	0.34	0.48	0.833333333333333	0.4	0.273333333333333	0.17	0.16	0.11	0.2	0.04	0.06
1	ENSG00000141376	0.81	0.82	0.76	0.69	0.432	0.563333333333333	0.253333333333333	0.495	0.56	0.59	0.88	0.94	0.733333333333333	0.47	0.335	0.65	0.02	0.34	0.06
8	ENSG00000141378	0.36	0.76	0.62	0.72	0.62	0.57	0.653333333333333	0.475	0.53	0.5	0.58	0.54	0.326666666666667	0.1	0.425	0.1	0.34	0.04	0.16
1	ENSG00000141380	0.93	0.87	0.784	0.87	0.624	0.466666666666667	0.413333333333333	0.655	0.31	0.475	0.7	0.8	0.32	0.2	0.145	0.1	0.1	0.02	0.16
9	ENSG00000141384	0.88	0.96	0.824	0.77	0.544	0.36	0.493333333333333	0.615	0.34	0.455	0.746666666666667	0.7	0.246666666666667	0.16	0.22	0.19	0.16	0.04	0.3
3	ENSG00000141385	0.57	0.22	0.516	0.64	0.652	0.433333333333333	0.786666666666667	0.805	0.52	0.62	0.586666666666667	0.96	0.353333333333333	0.18	0.385	0.3	0.16	0.08	0.02
1	ENSG00000141391	0.84	0.5	0.684	0.64	0.664	0.61	0.646666666666667	0.665	0.32	0.4	0.52	0.4	0.313333333333333	0.21	0.14	0.2	0.18	0.1	0.04
2	ENSG00000141401	0.8	0.61	0.224	0.34	0.648	0.503333333333333	0.72	0.745	0.41	0.495	0.12	0.92	0.406666666666667	0.37	0.565	0.53	0.76	0.34	0.06
6	ENSG00000141424	0.9	0.97	0.792	0.91	0.492	0.453333333333333	0.466666666666667	0.695	0.36	0.61	0.853333333333333	0.66	0.453333333333333	0.2	0.115	0.21	0.2	0.02	0.06
3	ENSG00000141425	0.96	0.89	0.776	0.76	0.572	0.39	0.433333333333333	0.69	0.48	0.475	0.72	0.4	0.306666666666667	0.12	0.17	0.13	0.16	0.02	0.06
10	ENSG00000141428	0.75	0.49	0.768	0.67	0.632	0.52	0.78	0.565	0.19	0.5	0.76	0.4	0.273333333333333	0.14	0.28	0.18	0.2	0.06	0.04
1	ENSG00000141429	0.79	0.95	0.796	0.91	0.456	0.396666666666667	0.413333333333333	0.67	0.46	0.69	0.873333333333333	0.7	0.413333333333333	0.26	0.175	0.21	0.14	0.02	0.1
8	ENSG00000141431	0.95	0.92	0.736	0.84	0.544	0.396666666666667	0.466666666666667	0.705	0.58	0.535	0.7	0.58	0.34	0.22	0.125	0.08	0.14	0.04	0.12
10	ENSG00000141433	0.99	0.92	0.816	0.81	0.516	0.398333333333333	0.346666666666667	0.46	0.34	0.505	0.733333333333333	0.1	0.143333333333333	0.4	0.1225	0.23	0.56	0.08	0.26
3	ENSG00000141441	0.77	0.43	0.684	0.86	0.544	0.4	0.6	0.67	0.55	0.72	0.666666666666667	1	0.453333333333333	0.26	0.335	0.14	0.12	0.02	0.04
10	ENSG00000141446	0.65	0.61	0.792	0.58	0.676	0.59	0.613333333333333	0.59	0.3	0.47	0.94	0.54	0.48	0.2	0.19	0.08	0.06	0.02	0.1
4	ENSG00000141447	0.29	0.4	0.692	0.69	0.42	0.34	0.453333333333333	0.78	0.4	0.625	0.873333333333333	0.96	0.473333333333333	0.38	0.54	0.67	0.54	0.18	0.1
10	ENSG00000141448	0.54	0.55	0.732	0.64	0.62	0.57	0.6	0.84	0.43	0.525	0.773333333333333	0.42	0.486666666666667	0.2	0.155	0.11	0.06	0.04	0.02
4	ENSG00000141449	0.95	0.93	0.72	0.77	0.588	0.386666666666667	0.38	0.535	0.31	0.53	0.693333333333333	0.34	0.146666666666667	0.44	0.1675	0.34	0.2	0.32	0.22
2	ENSG00000141452	0.73	0.46	0.704	0.3	0.74	0.496666666666667	0.6	0.5	0.2	0.53	0.64	0.48	0.213333333333333	0.18	0.385	0.29	0.14	0.06	0.44
5	ENSG00000141456	0.99	0.76	0.56	0.53	0.748	0.5	0.666666666666667	0.61	0.36	0.48	0.42	0.64	0.333333333333333	0.28	0.235	0.17	0.06	0.14	0.1
4	ENSG00000141458	0.95	0.93	0.688	0.56	0.556	0.353333333333333	0.526666666666667	0.73	0.32	0.485	0.666666666666667	0.52	0.266666666666667	0.22	0.335	0.11	0.08	0.02	0.14
8	ENSG00000141506	0.49	0.88	0.716	0.45	0.7	0.393333333333333	0.36	0.56	0.37	0.575	0.8	1	0.24	0.49	0.47	0.62	0.04	0.08	0.84
10	ENSG00000141519	0.93	0.69	0.54	0.59	0.764	0.453333333333333	0.5	0.57	0.43	0.55	0.34	0.76	0.26	0.3	0.305	0.16	0.1	0.06	0.22
10	ENSG00000141524	0.81	0.52	0.424	0.52	0.804	0.506666666666667	0.746666666666667	0.68	0.42	0.335	0.173333333333333	0.68	0.386666666666667	0.16	0.38	0.51	0.08	0.2	0.14
2	ENSG00000141526	0.97	0.34	0.468	0.53	0.692	0.62	0.766666666666667	0.81	0.55	0.555	0.4	0.82	0.533333333333333	0.22	0.18	0.18	0.02	0.04	0.18
9	ENSG00000141540	0.17	0.2	0.628	0.48	0.568	0.576666666666667	0.72	0.82	0.16	0.66	0.8	0.84	0.633333333333333	0.67	0.395	0.58	0.16	0.18	0.02
1	ENSG00000141542	0.32	0.22	0.612	0.5	0.696	0.446666666666667	0.593333333333333	0.755	0.2	0.71	0.62	0.94	0.333333333333333	0.29	0.355	0.9	0.12	0.24	0.02
2	ENSG00000141543	0.82	0.72	0.728	0.61	0.62	0.49	0.64	0.565	0.27	0.575	0.82	0.36	0.293333333333333	0.14	0.17	0.16	0.08	0.02	0.06
1	ENSG00000141551	0.92	0.94	0.58	0.63	0.668	0.436666666666667	0.653333333333333	0.67	0.43	0.53	0.5	0.74	0.326666666666667	0.17	0.235	0.16	0.1	0.02	0.06
6	ENSG00000141556	0.85	0.77	0.676	0.68	0.656	0.483333333333333	0.673333333333333	0.735	0.45	0.45	0.68	0.98	0.373333333333333	0.2	0.215	0.09	0.18	0.02	0.2
4	ENSG00000141560	0.7	0.75	0.616	0.53	0.836	0.53	0.526666666666667	0.77	0.29	0.505	0.56	0.9	0.313333333333333	0.17	0.16	0.19	0.08	0.02	0.1
6	ENSG00000141562	0.78	0.69	0.72	0.65	0.78	0.59	0.593333333333333	0.57	0.32	0.39	0.646666666666667	0.74	0.353333333333333	0.12	0.205	0.16	0.16	0.02	0.06
1	ENSG00000141564	0.92	0.99	0.648	0.82	0.58	0.393333333333333	0.333333333333333	0.57	0.39	0.7	0.68	0.6	0.386666666666667	0.36	0.43	0.18	0.02	0.1	0.08
6	ENSG00000141568	0.99	0.87	0.636	0.86	0.644	0.37	0.46	0.66	0.47	0.55	0.533333333333333	0.76	0.28	0.2	0.28	0.1	0.02	0.08	0.1
3	ENSG00000141570	0.82	0.8	0.544	0.75	0.672	0.563333333333333	0.626666666666667	0.655	0.35	0.5	0.32	0.36	0.34	0.3	0.155	0.31	0.12	0.1	0.08
4	ENSG00000141576	0.54	0.9	0.56	0.46	0.568	0.466666666666667	0.553333333333333	0.445	0.46	0.385	0.433333333333333	0.12	0.146666666666667	0.48	0.43	0.41	0.2	0.96	1
10	ENSG00000141577	0.71	0.57	0.376	0.46	0.8	0.63	0.74	0.655	0.29	0.48	0.186666666666667	0.6	0.433333333333333	0.25	0.36	0.22	0.16	0.28	0.24
7	ENSG00000141579	0.84	0.84	0.51	0.255	0.648	0.548333333333333	0.61	0.6125	0.385	0.5575	0.396666666666667	0.46	0.443333333333333	0.335	0.255	0.15	0.32	0.42	0.64
1	ENSG00000141580	0.98	0.88	0.712	0.55	0.728	0.373333333333333	0.62	0.585	0.43	0.485	0.62	0.74	0.28	0.22	0.185	0.14	0.06	0.02	0.12
8	ENSG00000141582	0.8	0.36	0.476	0.62	0.688	0.53	0.606666666666667	0.805	0.24	0.485	0.306666666666667	0.62	0.373333333333333	0.28	0.38	0.26	0.06	0.14	0.04
2	ENSG00000141622	0.85	0.66	0.768	0.51	0.596	0.466666666666667	0.606666666666667	0.855	0.43	0.565	0.833333333333333	0.82	0.34	0.17	0.24	0.17	0.04	0.02	0.06
2	ENSG00000141627	0.88	0.81	0.752	0.83	0.504	0.43	0.453333333333333	0.585	0.54	0.635	0.86	0.76	0.36	0.13	0.335	0.21	0.04	0.06	0.02
10	ENSG00000141655	0.23	0.48	0.776	0.45	0.612	0.513333333333333	0.4	0.765	0.39	0.865	0.886666666666667	0.82	0.366666666666667	0.5	0.09	0.23	0.18	0.06	0.92
9	ENSG00000141664	0.67	0.81	0.72	0.84	0.636	0.413333333333333	0.386666666666667	0.72	0.54	0.47	0.78	0.74	0.386666666666667	0.14	0.215	0.12	0.02	0.06	0.18
10	ENSG00000141665	0.87	0.8	0.568	0.85	0.708	0.623333333333333	0.486666666666667	0.565	0.38	0.35	0.566666666666667	0.32	0.466666666666667	0.13	0.1825	0.18	0.3	0.1	0.38
2	ENSG00000141668	0.83	0.85	0.76	0.95	0.628	0.53	0.48	0.56	0.4	0.435	0.646666666666667	0.18	0.313333333333333	0.17	0.17	0.08	0.08	0.08	0.22
9	ENSG00000141696	0.88	0.95	0.66	0.79	0.64	0.55	0.466666666666667	0.53	0.38	0.51	0.5	0.3	0.253333333333333	0.39	0.205	0.26	0.12	0.06	0.08
7	ENSG00000141699	0.79	0.92	0.82	0.65	0.692	0.46	0.58	0.575	0.34	0.48	0.82	0.96	0.366666666666667	0.24	0.145	0.16	0.14	0.04	0.12
8	ENSG00000141736	0.98	0.61	0.612	0.93	0.676	0.463333333333333	0.513333333333333	0.73	0.45	0.64	0.506666666666667	0.74	0.38	0.25	0.165	0.17	0.06	0.08	0.04
7	ENSG00000141738	0.55	0.99	0.524	0.8	0.656	0.503333333333333	0.466666666666667	0.52	0.28	0.395	0.28	0.74	0.373333333333333	0.59	0.4325	0.46	0.14	0.24	0.06
10	ENSG00000141741	0.46	0.39	0.4	0.31	0.6	0.476666666666667	0.426666666666667	0.395	0.43	0.52	0.286666666666667	0.08	0.166666666666667	0.65	0.715	0.85	0.88	0.1	0.12
9	ENSG00000141744	0.86	0.26	0.448	0.54	0.732	0.543333333333333	0.666666666666667	0.62	0.32	0.43	0.253333333333333	0.32	0.266666666666667	0.53	0.51	0.29	0.1	0.16	0.12
6	ENSG00000141753	0.28	0.53	0.644	0.68	0.536	0.726666666666667	0.293333333333333	0.38	0.25	0.745	0.726666666666667	0.7	0.773333333333333	0.48	0.395	0.39	0.04	0.02	0.96
7	ENSG00000141756	0.97	0.95	0.688	0.72	0.712	0.556666666666667	0.52	0.535	0.36	0.46	0.56	0.44	0.34	0.26	0.11	0.11	0.1	0.02	0.18
3	ENSG00000141867	0.99	0.76	0.616	0.81	0.64	0.356666666666667	0.613333333333333	0.635	0.45	0.555	0.486666666666667	0.9	0.293333333333333	0.2	0.355	0.13	0.02	0.04	0.06
9	ENSG00000141873	0.79	0.94	0.376	0.79	0.468	0.53	0.453333333333333	0.42	0.46	0.385	0.206666666666667	0.24	0.366666666666667	0.61	0.61	0.76	0.48	0.16	0.08
5	ENSG00000141905	0.67	0.28	0.528	0.82	0.544	0.38	0.566666666666667	0.73	0.45	0.67	0.526666666666667	0.92	0.426666666666667	0.5	0.545	0.49	0.02	0.1	0.06
7	ENSG00000141933	0.56	0.34	0.352	0.49	0.712	0.626666666666667	0.733333333333333	0.72	0.26	0.355	0.106666666666667	0.24	0.32	0.3	0.365	0.48	0.42	0.4	0.44
6	ENSG00000141934	0.75	0.69	0.372	0.56	0.528	0.456666666666667	0.533333333333333	0.175	0.64	0.295	0.12	0.92	0.506666666666667	0.68	0.575	0.95	0.5	0.74	1
6	ENSG00000141959	0.94	0.74	0.48	0.75	0.76	0.576666666666667	0.68	0.69	0.38	0.365	0.366666666666667	0.82	0.386666666666667	0.24	0.2	0.27	0.18	0.1	0.22
4	ENSG00000141965	0.64	0.51	0.364	0.81	0.484	0.416666666666667	0.573333333333333	0.735	0.34	0.58	0.346666666666667	0.92	0.466666666666667	0.42	0.57	0.72	0.16	0.76	0.04
4	ENSG00000141968	0.74	0.99	0.624	0.74	0.516	0.48	0.34	0.51	0.25	0.535	0.5	0.96	0.453333333333333	0.6	0.3	0.74	0.36	0.3	0.82
10	ENSG00000141971	0.96	0.71	0.452	0.6	0.7	0.6	0.586666666666667	0.61	0.36	0.425	0.226666666666667	0.42	0.326666666666667	0.3	0.365	0.23	0.14	0.1	0.16
2	ENSG00000141985	0.97	0.78	0.552	0.79	0.704	0.54	0.473333333333333	0.6	0.33	0.52	0.393333333333333	0.44	0.32	0.29	0.28	0.18	0.1	0.08	0.24
3	ENSG00000141994	0.72	0.63	0.452	0.51	0.88	0.466666666666667	0.653333333333333	0.6	0.28	0.4	0.273333333333333	0.86	0.286666666666667	0.33	0.485	0.22	0.16	0.1	0.2
2	ENSG00000142002	0.85	0.97	0.588	0.48	0.676	0.483333333333333	0.553333333333333	0.66	0.17	0.355	0.393333333333333	0.74	0.273333333333333	0.24	0.485	0.26	0.04	0.2	0.14
9	ENSG00000142039	0.97	0.94	0.648	0.9	0.62	0.443333333333333	0.58	0.615	0.28	0.625	0.553333333333333	0.92	0.406666666666667	0.23	0.28	0.18	0.1	0.02	0.12
6	ENSG00000142082	0.87	0.93	0.664	0.63	0.704	0.48	0.493333333333333	0.61	0.35	0.355	0.586666666666667	1	0.353333333333333	0.17	0.26	0.51	0.26	0.32	0.04
8	ENSG00000142102	0.88	0.79	0.532	0.49	0.812	0.516666666666667	0.586666666666667	0.43	0.1	0.39	0.306666666666667	0.82	0.22	0.22	0.41	0.21	0.46	0.36	0.76
5	ENSG00000142149	0.96	0.97	0.788	0.87	0.556	0.406666666666667	0.386666666666667	0.61	0.52	0.565	0.74	0.64	0.306666666666667	0.21	0.165	0.09	0.12	0.02	0.08
6	ENSG00000142156	0.73	0.33	0.468	0.46	0.772	0.573333333333333	0.74	0.81	0.2	0.55	0.333333333333333	0.92	0.406666666666667	0.39	0.285	0.27	0.18	0.16	0.28
10	ENSG00000142166	0.75	0.91	0.768	0.89	0.544	0.463333333333333	0.413333333333333	0.69	0.53	0.515	0.906666666666667	0.88	0.493333333333333	0.19	0.185	0.12	0.08	0.02	0.06
7	ENSG00000142168	0.18	0.28	0.492	0.45	0.612	0.5	0.56	0.395	0.4	0.39	0.473333333333333	0.2	0.253333333333333	0.48	0.655	0.91	1	0.24	0.02
4	ENSG00000142173	0.64	0.64	0.596	0.74	0.72	0.556666666666667	0.633333333333333	0.745	0.26	0.52	0.38	0.96	0.446666666666667	0.35	0.18	0.32	0.24	0.14	0.22
6	ENSG00000142178	0.98	0.68	0.612	0.49	0.56	0.5	0.56	0.73	0.62	0.345	0.566666666666667	0.58	0.46	0.27	0.155	0.16	0.02	0.24	0.64
